pc0,target0,type0,taken0,pc1,target1,type1,taken1,pc2,target2,type2,taken2,pc3,target3,type3,taken3,pc4,target4,type4,taken4,pc5,target5,type5,taken5,pc6,target6,type6,taken6,pc7,target7,type7,taken7,pc8,target8,type8,taken8,pc9,target9,type9,taken9,pc10,target10,type10,taken10,pc11,target11,type11,taken11,pc12,target12,type12,taken12,pc13,target13,type13,taken13,pc14,target14,type14,taken14,pc15,target15,type15,taken15,pc16,target16,type16,taken16,pc17,target17,type17,taken17,pc18,target18,type18,taken18,pc19,target19,type19,taken19,pc20,target20,type20,taken20,pc21,target21,type21,taken21,pc22,target22,type22,taken22,pc23,target23,type23,taken23,pc24,target24,type24,taken24,pc25,target25,type25,taken25,pc26,target26,type26,taken26,pc27,target27,type27,taken27,pc28,target28,type28,taken28,pc29,target29,type29,taken29,pc30,target30,type30,taken30,pc31,target31,type31,taken31,pc32,target32,type32,taken32,pc33,target33,type33,taken33,pc34,target34,type34,taken34,pc35,target35,type35,taken35,pc36,target36,type36,taken36,pc37,target37,type37,taken37,pc38,target38,type38,taken38,pc39,target39,type39,taken39,pc40,target40,type40,taken40,pc41,target41,type41,taken41,pc42,target42,type42,taken42,pc43,target43,type43,taken43,pc44,target44,type44,taken44,pc45,target45,type45,taken45,pc46,target46,type46,taken46,pc47,target47,type47,taken47,pc48,target48,type48,taken48,pc49,target49,type49,taken49,pc50,target50,type50,taken50,pc51,target51,type51,taken51,pc52,target52,type52,taken52,pc53,target53,type53,taken53,pc54,target54,type54,taken54,pc55,target55,type55,taken55,pc56,target56,type56,taken56,pc57,target57,type57,taken57,pc58,target58,type58,taken58,pc59,target59,type59,taken59,pc60,target60,type60,taken60,pc61,target61,type61,taken61,pc62,target62,type62,taken62,pc63,target63,type63,taken63,new
109,208,3,1,241,0,2,0,3,0,2,0,11,0,2,0,25,85,2,1,114,128,2,1,134,168,2,1,190,229,2,1,243,114,5,1,124,192,2,1,207,238,0,1,255,0,2,0,18,0,2,0,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,0,2,0,88,0,2,0,109,208,3,1,241,0,2,0,3,0,2,0,11,0,2,0,25,85,2,1,114,0,2,0,144,177,2,1,194,0,2,0,206,16,2,1,38,229,2,1,243,114,5,1,124,192,2,1,207,238,0,1,255,0,2,0,18,0,2,0,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,238,2,1,255,0,2,0,18,0,2,0,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,238,2,1,255,0,2,0,18,208,2,1,216,0,2,0,229,24,2,1,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,0,119,0,2,0,142,181,5,1,185,228,5,1,1
194,0,2,0,212,166,2,1,173,237,2,1,237,144,3,1,160,216,2,1,238,242,5,1,1,175,2,1,185,0,2,0,194,0,2,0,212,166,2,1,173,0,2,0,185,0,2,0,194,0,2,0,212,0,2,0,235,0,2,0,237,144,3,1,160,216,2,1,238,242,5,1,1,175,2,1,185,0,2,0,194,0,2,0,212,166,2,1,173,0,2,0,185,0,2,0,194,152,2,1,173,0,2,0,185,0,2,0,194,152,2,1,173,0,2,0,185,0,2,0,194,152,2,1,173,0,2,0,185,0,2,0,194,152,2,1,173,0,2,0,185,88,2,1,103,0,2,0,123,0,2,0,134,0,2,0,144,187,0,1,194,0,2,0,212,166,2,1,173,0,2,0,185,0,2,0,194,0,2,0,212,166,2,1,173,0,2,0,185,0,2,0,194,0,2,0,212,0,2,0,235,175,2,1,185,0,2,0,194,0,2,0,212,166,2,1,173,237,2,1,237,144,3,1,160,216,2,1,238,242,5,1,1,0,2,0,45,80,3,1,162,208,3,1,1,144,3,1,160,216,2,1,238,6,5,1,1
2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,0
2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,1
249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,112,2,1,129,222,5,1,229,165,2,1,193,83,5,1,85,112,2,1,1
1,144,3,1,160,216,2,1,238,6,5,1,11,0,2,0,39,160,5,1,162,0,2,0,175,0,2,0,223,128,3,1,176,32,3,1,198,0,2,0,223,0,2,0,248,8,2,1,175,32,3,1,131,0,2,0,171,48,3,1,74,0,2,0,94,0,2,0,105,161,2,1,190,0,2,0,194,0,2,0,221,64,2,1,66,201,2,1,221,64,2,1,66,0,2,0,80,176,5,1,195,80,3,1,106,166,2,1,191,176,2,1,191,0,2,0,197,200,5,1,210,0,2,0,215,0,2,0,224,0,2,0,235,0,2,0,22,232,2,1,235,0,2,0,22,0,2,0,40,0,2,0,52,0,2,0,79,48,3,1,81,141,2,1,144,0,2,0,176,192,2,1,194,0,2,0,199,0,2,0,241,0,2,0,246,224,2,1,241,0,2,0,246,224,2,1,241,0,2,0,246,224,2,1,241,0,2,0,246,0,2,0,5,84,5,1,93,104,2,1,106,0,2,0,132,0,2,0,140,0,2,0,145,152,2,1,190,0,2,0,201,120,2,1,132,0,2,0,140,0,2,0,145,152,2,1,1
243,114,5,1,124,192,2,1,207,238,0,1,255,0,2,0,18,0,2,0,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,0,2,0,88,0,2,0,109,208,3,1,241,0,2,0,3,0,2,0,11,0,2,0,25,85,2,1,114,128,2,1,134,0,2,0,144,112,2,1,134,150,2,1,171,0,2,0,194,0,2,0,206,16,2,1,38,229,2,1,243,114,5,1,124,192,2,1,207,238,0,1,255,0,2,0,18,0,2,0,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,0,2,0,88,0,2,0,109,208,3,1,241,0,2,0,3,0,2,0,11,0,2,0,25,85,2,1,114,0,2,0,144,0,2,0,156,0,2,0,165,176,2,1,198,171,2,1,185,0,2,0,208,0,2,0,223,0,2,0,243,114,5,1,124,192,2,1,207,238,0,1,255,0,2,0,18,0,2,0,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,0,119,224,2,1,52,0,2,0,0
114,128,2,1,134,0,2,0,144,112,2,1,134,150,2,1,171,150,2,1,156,0,2,0,165,176,2,1,198,171,2,1,185,0,2,0,208,0,2,0,223,0,2,0,243,114,5,1,124,192,2,1,207,238,0,1,255,0,2,0,18,208,2,1,216,0,2,0,229,0,2,0,245,24,2,1,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,0,119,0,2,0,142,181,5,1,185,228,5,1,2,0,2,0,26,8,2,1,26,0,2,0,37,0,2,0,98,0,2,0,107,0,2,0,117,0,2,0,134,80,2,1,98,0,2,0,107,0,2,0,117,72,2,1,80,123,2,1,134,80,2,1,98,0,2,0,107,0,2,0,117,0,2,0,134,80,2,1,98,0,2,0,107,0,2,0,117,0,2,0,134,0,2,0,144,0,2,0,169,0,2,0,198,155,2,1,169,0,2,0,198,155,2,1,169,0,2,0,198,155,2,1,169,0,2,0,198,0,2,0,213,175,2,1,185,0,2,0,194,152,2,1,173,237,2,1,237,144,3,1,160,216,2,1,238,242,5,1,1
103,0,2,0,123,88,2,1,103,0,2,0,123,88,2,1,103,0,2,0,123,88,2,1,103,0,2,0,123,0,2,0,134,0,2,0,144,187,0,1,194,0,2,0,212,166,2,1,173,237,2,1,237,144,3,1,160,216,2,1,238,242,5,1,1,0,2,0,45,80,3,1,162,208,3,1,1,144,3,1,160,216,2,1,238,6,5,1,11,48,2,1,55,144,3,1,160,216,2,1,238,60,5,1,78,176,3,1,217,112,3,1,130,144,3,1,160,216,2,1,238,135,5,1,138,200,2,1,208,0,2,0,221,242,0,1,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,1
240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,0
249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,0
249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,112,2,1,129,222,5,1,229,165,2,1,193,83,5,1,85,112,2,1,134,0,3,1,79,0,2,0,81,144,3,1,160,216,2,1,238,86,5,1,91,0,2,0,97,0,2,0,115,130,2,1,133,0,2,0,144,0,2,0,153,191,2,1,210,208,3,1,48,79,2,1,91,0,2,0,103,128,2,1,147,215,5,1,217,239,0,1,242,50,2,1,52,168,2,1,179,184,2,1,186,8,0,1,65,139,5,1,165,212,2,1,231,16,3,1,49,59,2,1,66,188,2,1,205,236,5,1,236,87,0,1,90,0,2,0,103,13,0,1,39,167,5,1,172,0,2,0,182,0,2,0,193,0,2,0,212,0,2,0,227,0,2,0,21,50,5,1,59,48,2,1,61,0,2,0,79,128,3,1,152,208,2,1,235,0,2,0,0
66,201,2,1,221,64,2,1,66,0,2,0,80,176,5,1,195,80,3,1,106,166,2,1,191,176,2,1,191,0,2,0,197,200,5,1,210,0,2,0,215,0,2,0,224,0,2,0,235,0,2,0,22,232,2,1,235,0,2,0,22,0,2,0,40,0,2,0,52,0,2,0,79,48,3,1,81,141,2,1,144,0,2,0,176,192,2,1,194,0,2,0,199,0,2,0,241,0,2,0,246,224,2,1,241,0,2,0,246,224,2,1,241,0,2,0,246,0,2,0,5,84,5,1,93,104,2,1,106,0,2,0,132,0,2,0,140,0,2,0,145,152,2,1,190,0,2,0,201,120,2,1,132,0,2,0,140,0,2,0,145,152,2,1,190,0,2,0,201,120,2,1,132,0,2,0,140,0,2,0,145,152,2,1,190,0,2,0,201,0,2,0,212,73,2,1,90,180,5,1,189,0,2,0,52,0,2,0,74,0,2,0,88,0,2,0,109,208,3,1,241,0,2,0,3,0,2,0,11,0,2,0,25,85,2,1,114,128,2,1,134,168,2,1,190,229,2,1,243,114,5,1,124,192,2,1,1
32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,238,2,1,255,176,2,1,185,12,2,1,18,0,2,0,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,0,119,224,2,1,52,0,2,0,74,238,2,1,255,0,2,0,18,0,2,0,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,238,2,1,255,176,2,1,185,12,2,1,18,0,2,0,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,238,2,1,255,0,2,0,18,208,2,1,216,0,2,0,229,24,2,1,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,0,2,0,88,0,2,0,109,208,3,1,241,0,2,0,3,0,2,0,11,0,2,0,25,85,2,1,114,0,2,0,144,0,2,0,156,0,2,0,165,176,2,1,198,171,2,1,185,200,2,1,206,0,2,0,215,0,2,0,243,194,2,1,208,96,2,1,1
22,232,2,1,235,0,2,0,22,0,2,0,40,0,2,0,52,0,2,0,79,48,3,1,81,141,2,1,144,0,2,0,176,192,2,1,194,0,2,0,199,0,2,0,241,0,2,0,246,224,2,1,241,0,2,0,246,224,2,1,241,0,2,0,246,224,2,1,241,0,2,0,246,0,2,0,5,84,5,1,93,104,2,1,106,0,2,0,132,192,2,1,201,120,2,1,132,0,2,0,140,0,2,0,145,152,2,1,190,0,2,0,201,120,2,1,132,0,2,0,140,0,2,0,145,152,2,1,190,0,2,0,201,120,2,1,132,0,2,0,140,0,2,0,145,152,2,1,190,0,2,0,201,0,2,0,212,73,2,1,90,232,5,1,237,206,0,1,225,128,2,1,136,0,2,0,35,32,3,1,131,0,2,0,171,48,3,1,74,0,2,0,94,0,2,0,105,161,2,1,190,0,2,0,194,0,2,0,221,64,2,1,66,0,2,0,80,176,5,1,195,80,3,1,106,166,2,1,191,0,2,0,197,200,5,1,210,0,2,0,215,0,2,0,224,0,2,0,235,0,2,0,22,0,2,0,0
119,224,2,1,52,0,2,0,74,238,2,1,255,176,2,1,185,0,2,0,211,12,2,1,18,0,2,0,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,0,2,0,88,0,2,0,109,208,3,1,241,0,2,0,3,0,2,0,11,0,2,0,25,85,2,1,114,0,2,0,144,0,2,0,156,0,2,0,165,176,2,1,198,171,2,1,185,200,2,1,206,0,2,0,215,0,2,0,243,194,2,1,208,96,2,1,102,0,2,0,111,0,2,0,139,217,2,1,223,24,2,1,37,0,2,0,45,0,2,0,59,231,2,1,243,114,5,1,124,0,2,0,138,0,2,0,146,0,2,0,170,192,2,1,200,176,2,1,200,64,2,1,72,206,2,1,225,0,2,0,255,0,2,0,18,208,2,1,216,24,2,1,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,0,2,0,88,0,2,0,109,208,3,1,241,0,2,0,3,0,2,0,11,0,2,0,25,85,2,1,114,128,2,1,134,0,2,0,0
185,0,2,0,208,0,2,0,223,0,2,0,243,114,5,1,124,192,2,1,207,238,0,1,255,0,2,0,18,0,2,0,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,0,119,224,2,1,52,0,2,0,74,238,2,1,255,0,2,0,18,208,2,1,216,0,2,0,229,24,2,1,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,0,2,0,88,0,2,0,109,208,3,1,241,0,2,0,3,0,2,0,11,0,2,0,25,85,2,1,114,128,2,1,134,0,2,0,144,112,2,1,134,150,2,1,171,150,2,1,156,224,2,1,246,229,2,1,243,114,5,1,124,192,2,1,207,238,0,1,255,0,2,0,18,0,2,0,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,238,2,1,255,176,2,1,185,0,2,0,211,12,2,1,18,0,2,0,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,238,2,1,255,0,2,0,0
138,0,2,0,146,0,2,0,170,192,2,1,200,176,2,1,200,0,2,0,225,128,2,1,136,231,2,1,255,0,2,0,18,208,2,1,216,24,2,1,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,238,2,1,255,0,2,0,18,208,2,1,216,0,2,0,229,24,2,1,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,0,2,0,88,0,2,0,109,208,3,1,241,0,2,0,3,0,2,0,11,0,2,0,25,85,2,1,114,128,2,1,134,0,2,0,144,112,2,1,134,150,2,1,171,150,2,1,156,0,2,0,165,176,2,1,198,171,2,1,185,0,2,0,208,0,2,0,223,0,2,0,243,114,5,1,124,192,2,1,207,238,0,1,255,0,2,0,18,0,2,0,32,0,2,0,43,0,2,0,51,0,2,0,67,0,2,0,82,0,2,1,52,0,2,0,74,0,2,0,88,0,2,0,109,208,3,1,241,0,2,0,3,0,2,0,11,0,2,0,25,85,2,1,114,128,2,1,1
107,0,2,0,117,72,2,1,80,123,2,1,134,80,2,1,98,0,2,0,107,0,2,0,117,72,2,1,80,123,2,1,134,80,2,1,98,0,2,0,107,0,2,0,117,72,2,1,80,123,2,1,134,0,2,0,144,0,2,0,169,0,2,0,198,155,2,1,169,0,2,0,198,155,2,1,169,0,2,0,198,155,2,1,169,0,2,0,198,0,2,0,213,0,2,0,221,0,2,0,243,64,2,1,98,0,2,0,107,136,2,1,157,208,3,1,1,144,3,1,160,216,2,1,238,6,5,1,11,0,2,0,39,162,5,1,183,0,2,0,195,0,2,0,205,123,0,1,134,80,2,1,98,0,2,0,107,136,2,1,157,208,3,1,1,144,3,1,160,216,2,1,238,6,5,1,11,0,2,0,39,162,5,1,183,0,2,0,195,0,2,0,205,123,0,1,134,80,2,1,98,0,2,0,107,0,2,0,117,72,2,1,80,123,2,1,134,80,2,1,98,0,2,0,107,136,2,1,157,208,3,1,1,144,3,1,160,216,2,1,238,6,5,1,11,0,2,0,39,162,5,1,183,0,2,0,0
1,175,2,1,185,0,2,0,194,0,2,0,212,166,2,1,173,0,2,0,185,0,2,0,194,0,2,0,212,166,2,1,173,0,2,0,185,0,2,0,194,152,2,1,173,0,2,0,185,0,2,0,194,152,2,1,173,0,2,0,185,0,2,0,194,152,2,1,173,237,2,1,237,144,3,1,160,216,2,1,238,242,5,1,1,175,2,1,185,0,2,0,194,152,2,1,173,237,2,1,237,144,3,1,160,216,2,1,238,242,5,1,1,175,2,1,185,88,2,1,103,0,2,0,123,0,2,0,134,0,2,0,144,187,0,1,194,0,2,0,212,166,2,1,173,237,2,1,237,144,3,1,160,216,2,1,238,242,5,1,1,175,2,1,185,0,2,0,194,0,2,0,212,166,2,1,173,0,2,0,185,0,2,0,194,0,2,0,212,166,2,1,173,237,2,1,237,144,3,1,160,216,2,1,238,242,5,1,1,175,2,1,185,0,2,0,194,0,2,0,212,166,2,1,173,237,2,1,237,144,3,1,160,216,2,1,238,242,5,1,1,0,2,0,45,80,3,1,162,208,3,1,1,144,3,1,1
240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,0
240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,224,2,1,240,0,2,0,0
2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,0,2,0,22,0,2,0,32,0,2,0,47,0,2,0,59,0,2,0,73,130,2,1,133,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,240,0,2,0,249,0,2,0,2,224,2,1,1
90,0,2,0,103,13,0,1,39,167,5,1,172,0,2,0,182,0,2,0,193,0,2,0,212,0,2,0,227,0,2,0,21,50,5,1,59,48,2,1,61,0,2,0,79,128,3,1,152,208,2,1,235,0,2,0,25,0,2,0,33,84,5,1,90,0,2,0,118,153,2,1,155,208,3,1,1,144,3,1,160,216,2,1,238,6,5,1,11,0,2,0,39,160,5,1,162,0,2,0,175,0,2,0,223,128,3,1,176,32,3,1,198,0,2,0,223,0,2,0,248,8,2,1,175,32,3,1,131,0,2,0,171,48,3,1,74,0,2,0,94,0,2,0,105,161,2,1,190,0,2,0,194,0,2,0,221,64,2,1,66,0,2,0,80,176,5,1,195,80,3,1,106,166,2,1,191,0,2,0,197,200,5,1,210,0,2,0,215,0,2,0,224,0,2,0,235,0,2,0,22,0,2,0,40,0,2,0,52,0,2,0,79,48,3,1,81,141,2,1,144,0,2,0,176,192,2,1,194,0,2,0,199,0,2,0,241,0,2,0,246,224,2,1,241,0,2,0,246,224,2,1,241,0,2,0,0
206,0,2,0,215,0,2,0,243,194,2,1,208,96,2,1,102,0,2,0,111,0,2,0,139,217,2,1,223,24,2,1,37,0,2,0,45,0,2,0,59,231,2,1,243,114,5,1,124,0,2,0,138,0,2,0,146,0,2,0,170,192,2,1,200,0,2,0,106,32,3,1,131,0,2,0,171,48,3,1,74,0,2,0,94,0,2,0,105,161,2,1,190,0,2,0,194,0,2,0,221,64,2,1,66,201,2,1,221,64,2,1,66,0,2,0,80,176,5,1,195,80,3,1,106,166,2,1,191,176,2,1,191,0,2,0,197,200,5,1,210,0,2,0,215,0,2,0,224,0,2,0,235,0,2,0,22,232,2,1,235,0,2,0,22,0,2,0,40,0,2,0,52,0,2,0,79,48,3,1,81,141,2,1,144,0,2,0,176,192,2,1,194,0,2,0,199,0,2,0,241,0,2,0,246,224,2,1,241,0,2,0,246,224,2,1,241,0,2,0,246,0,2,0,5,84,5,1,93,104,2,1,106,0,2,0,132,192,2,1,201,120,2,1,132,0,2,0,140,0,2,0,145,152,2,1,1
